name,rating,rate_date,nations,rank
Shoaib Akhtar,186,27/03/1998,PAK,63
D.K. Liyanage,178,27/03/1998,SL,64
J.H. Kallis,177,27/03/1998,SA,65
K.S.C. de Silva,171,27/03/1998,SL,66
H.K. Olonga,162,27/03/1998,ZIM,67
S.C.G. MacGill,156,27/03/1998,AUS,68
U.C. Hathurusinghe,151,27/03/1998,SL,69
N.J. Astle,148,27/03/1998,NZ,70
C. White,145,27/03/1998,ENG,71
P.A. de Silva,139,27/03/1998,SL,72
G.S. Blewett,138,27/03/1998,AUS,73
G.R. Robertson,133,27/03/1998,AUS,74
G.I. Allott,124,27/03/1998,NZ,75
C.E.W. Silverwood,123,27/03/1998,ENG,76
D.N.T. Zoysa,122,27/03/1998,SL,77
J.C. Adams,122,27/03/1998,WI,77
Mohammad Akram,119,27/03/1998,PAK,79
Aamir Sohail,115,27/03/1998,PAK,80
Fazal-e-Akber,114,27/03/1998,PAK,81
G.A. Hick,113,27/03/1998,ENG,82
C.E. Eksteen,104,27/03/1998,SA,83
I.D.K. Salisbury,99,27/03/1998,ENG,84
N.A.M. McLean,92,27/03/1998,WI,85
A. Ranatunga,91,27/03/1998,SL,86
C.Z. Harris,89,27/03/1998,NZ,87
C.E. Cuffy,88,27/03/1998,WI,88
K.P. Walmsley,83,27/03/1998,NZ,89
R.G. Twose,58,27/03/1998,NZ,90
A.R. Whittall,50,27/03/1998,ZIM,91
M. Ntini,45,27/03/1998,SA,92
R.S. Kalpage,43,27/03/1998,SL,93
B.C. Hollioake,43,27/03/1998,ENG,93
S. Chanderpaul,39,27/03/1998,WI,95
D.P. Viljoen,38,27/03/1998,ZIM,96
G.E. Bradburn,37,27/03/1998,NZ,97
R.C. Irani,36,27/03/1998,ENG,98
M.P. Bicknell,32,27/03/1998,ENG,99
M.R. Ramprakash,30,27/03/1998,ENG,100
A.A. Donald,884,31/03/1998,SA,1
C.E.L. Ambrose,867,31/03/1998,WI,2
G.D. McGrath,817,31/03/1998,AUS,3
S.K. Warne,776,31/03/1998,AUS,4
Waqar Younis,763,31/03/1998,PAK,5
Mushtaq Ahmed,762,31/03/1998,PAK,6
A. Kumble,760,31/03/1998,IND,7
Wasim Akram,758,31/03/1998,PAK,8
S.M. Pollock,750,31/03/1998,SA,9
H.H. Streak,743,31/03/1998,ZIM,10
S.B. Doull,734,31/03/1998,NZ,11
M. Muralidaran,731,31/03/1998,SL,12
C.A. Walsh,725,31/03/1998,WI,13
J. Srinath,671,31/03/1998,IND,14
A.R.C. Fraser,668,31/03/1998,ENG,15
D. Gough,627,31/03/1998,ENG,16
W.P.U.J.C. Vaas,618,31/03/1998,SL,17
C.L. Cairns,589,31/03/1998,NZ,18
S.L.V. Raju,582,31/03/1998,IND,19
A.R. Caddick,578,31/03/1998,ENG,20
D.J. Nash,558,31/03/1998,NZ,21
Saqlain Mushtaq,538,31/03/1998,PAK,22
D.G. Cork,531,31/03/1998,ENG,23
B.M. McMillan,499,31/03/1998,SA,24
P.C.R. Tufnell,495,31/03/1998,ENG,25
P.A. Strang,486,31/03/1998,ZIM,26
B.K.V. Prasad,486,31/03/1998,IND,26
J.N. Gillespie,486,31/03/1998,AUS,26
D.W. Headley,456,31/03/1998,ENG,29
P.R. Adams,417,31/03/1998,SA,30
C.L. Hooper,414,31/03/1998,WI,31
M.S. Kasprowicz,398,31/03/1998,AUS,32
Aqib Javed,387,31/03/1998,PAK,33
F.A. Rose,382,31/03/1998,WI,34
L. Klusener,373,31/03/1998,SA,35
R.D.B. Croft,373,31/03/1998,ENG,35
D.L. Vettori,371,31/03/1998,NZ,37
K.R. Pushpakumara,361,31/03/1998,SL,38
B.C. Strang,344,31/03/1998,ZIM,39
H.D.P.K. Dharmasena,343,31/03/1998,SL,40
G.P. Wickremasinghe,341,31/03/1998,SL,41
M. Mbangwa,336,31/03/1998,ZIM,42
S.R. Waugh,335,31/03/1998,AUS,43
D. Ramnarine,330,31/03/1998,WI,44
A.D. Mullally,328,31/03/1998,ENG,45
G.J. Whittall,321,31/03/1998,ZIM,46
M.A. Ealham,315,31/03/1998,ENG,47
S.B. Joshi,310,31/03/1998,IND,48
Mohammad Zahid,305,31/03/1998,PAK,49
Azhar Mahmood,304,31/03/1998,PAK,50
S.B. O'Connor,292,31/03/1998,NZ,51
A.G. Huckle,290,31/03/1998,ZIM,52
P.L. Symcox,288,31/03/1998,SA,53
W.J. Cronje,281,31/03/1998,SA,54
D.W. Fleming,275,31/03/1998,AUS,55
S.T. Jayasuriya,266,31/03/1998,SL,56
G.R. Robertson,264,31/03/1998,AUS,57
M. Dillon,227,31/03/1998,WI,58
Shahid Nazir,226,31/03/1998,PAK,59
M.E. Waugh,221,31/03/1998,AUS,60
S.C. Ganguly,218,31/03/1998,IND,61
E.A. Brandes,211,31/03/1998,ZIM,62
P.M. Such,203,31/03/1998,ENG,63
Shoaib Akhtar,186,31/03/1998,PAK,64
D.K. Liyanage,176,31/03/1998,SL,65
J.H. Kallis,170,31/03/1998,SA,66
K.S.C. de Silva,169,31/03/1998,SL,67
H.K. Olonga,162,31/03/1998,ZIM,68
S.C.G. MacGill,154,31/03/1998,AUS,69
U.C. Hathurusinghe,149,31/03/1998,SL,70
N.J. Astle,148,31/03/1998,NZ,71
C. White,145,31/03/1998,ENG,72
P.A. de Silva,137,31/03/1998,SL,73
D.N.T. Zoysa,136,31/03/1998,SL,74
G.I. Allott,124,31/03/1998,NZ,75
C.E.W. Silverwood,123,31/03/1998,ENG,76
J.C. Adams,122,31/03/1998,WI,77
Mohammad Akram,119,31/03/1998,PAK,78
G.S. Blewett,119,31/03/1998,AUS,78
Aamir Sohail,115,31/03/1998,PAK,80
Fazal-e-Akber,114,31/03/1998,PAK,81
G.A. Hick,113,31/03/1998,ENG,82
C.E. Eksteen,103,31/03/1998,SA,83
I.D.K. Salisbury,99,31/03/1998,ENG,84
A.C. Dale,95,31/03/1998,AUS,85
N.A.M. McLean,92,31/03/1998,WI,86
M. Ntini,92,31/03/1998,SA,86
A. Ranatunga,91,31/03/1998,SL,88
C.Z. Harris,89,31/03/1998,NZ,89
C.E. Cuffy,88,31/03/1998,WI,90
K.P. Walmsley,83,31/03/1998,NZ,91
R.G. Twose,58,31/03/1998,NZ,92
A.R. Whittall,50,31/03/1998,ZIM,93
R.S. Kalpage,43,31/03/1998,SL,94
B.C. Hollioake,43,31/03/1998,ENG,94
S.R. Tendulkar,39,31/03/1998,IND,96
S. Chanderpaul,39,31/03/1998,WI,96
D.P. Viljoen,38,31/03/1998,ZIM,98
G.E. Bradburn,37,31/03/1998,NZ,99
Harvinder Singh,37,31/03/1998,IND,99
A.A. Donald,884,02/04/1998,SA,1
C.E.L. Ambrose,867,02/04/1998,WI,2
G.D. McGrath,817,02/04/1998,AUS,3
S.K. Warne,776,02/04/1998,AUS,4
Waqar Younis,763,02/04/1998,PAK,5
Mushtaq Ahmed,762,02/04/1998,PAK,6
A. Kumble,760,02/04/1998,IND,7
Wasim Akram,758,02/04/1998,PAK,8
S.M. Pollock,750,02/04/1998,SA,9
H.H. Streak,743,02/04/1998,ZIM,10
S.B. Doull,734,02/04/1998,NZ,11
M. Muralidaran,731,02/04/1998,SL,12
C.A. Walsh,725,02/04/1998,WI,13
J. Srinath,671,02/04/1998,IND,14
A.R.C. Fraser,668,02/04/1998,ENG,15
D. Gough,627,02/04/1998,ENG,16
W.P.U.J.C. Vaas,618,02/04/1998,SL,17
C.L. Cairns,589,02/04/1998,NZ,18
S.L.V. Raju,582,02/04/1998,IND,19
A.R. Caddick,578,02/04/1998,ENG,20
D.J. Nash,558,02/04/1998,NZ,21
Saqlain Mushtaq,538,02/04/1998,PAK,22
D.G. Cork,531,02/04/1998,ENG,23
B.M. McMillan,499,02/04/1998,SA,24
P.C.R. Tufnell,495,02/04/1998,ENG,25
P.A. Strang,486,02/04/1998,ZIM,26
B.K.V. Prasad,486,02/04/1998,IND,26
J.N. Gillespie,486,02/04/1998,AUS,26
D.W. Headley,456,02/04/1998,ENG,29
P.R. Adams,417,02/04/1998,SA,30
C.L. Hooper,414,02/04/1998,WI,31
M.S. Kasprowicz,398,02/04/1998,AUS,32
Aqib Javed,387,02/04/1998,PAK,33
F.A. Rose,382,02/04/1998,WI,34
L. Klusener,373,02/04/1998,SA,35
R.D.B. Croft,373,02/04/1998,ENG,35
D.L. Vettori,371,02/04/1998,NZ,37
K.R. Pushpakumara,361,02/04/1998,SL,38
B.C. Strang,344,02/04/1998,ZIM,39
H.D.P.K. Dharmasena,343,02/04/1998,SL,40
G.P. Wickremasinghe,341,02/04/1998,SL,41
M. Mbangwa,336,02/04/1998,ZIM,42
S.R. Waugh,335,02/04/1998,AUS,43
D. Ramnarine,330,02/04/1998,WI,44
A.D. Mullally,328,02/04/1998,ENG,45
G.J. Whittall,321,02/04/1998,ZIM,46
M.A. Ealham,315,02/04/1998,ENG,47
S.B. Joshi,310,02/04/1998,IND,48
Mohammad Zahid,305,02/04/1998,PAK,49
Azhar Mahmood,304,02/04/1998,PAK,50
S.B. O'Connor,292,02/04/1998,NZ,51
A.G. Huckle,290,02/04/1998,ZIM,52
P.L. Symcox,288,02/04/1998,SA,53
W.J. Cronje,281,02/04/1998,SA,54
D.W. Fleming,275,02/04/1998,AUS,55
S.T. Jayasuriya,266,02/04/1998,SL,56
G.R. Robertson,264,02/04/1998,AUS,57
M. Dillon,227,02/04/1998,WI,58
Shahid Nazir,226,02/04/1998,PAK,59
M.E. Waugh,221,02/04/1998,AUS,60
S.C. Ganguly,218,02/04/1998,IND,61
E.A. Brandes,211,02/04/1998,ZIM,62
P.M. Such,203,02/04/1998,ENG,63
Shoaib Akhtar,186,02/04/1998,PAK,64
D.K. Liyanage,176,02/04/1998,SL,65
J.H. Kallis,170,02/04/1998,SA,66
K.S.C. de Silva,169,02/04/1998,SL,67
H.K. Olonga,162,02/04/1998,ZIM,68
S.C.G. MacGill,154,02/04/1998,AUS,69
U.C. Hathurusinghe,149,02/04/1998,SL,70
N.J. Astle,148,02/04/1998,NZ,71
C. White,145,02/04/1998,ENG,72
P.A. de Silva,137,02/04/1998,SL,73
D.N.T. Zoysa,136,02/04/1998,SL,74
G.I. Allott,124,02/04/1998,NZ,75
C.E.W. Silverwood,123,02/04/1998,ENG,76
J.C. Adams,122,02/04/1998,WI,77
Mohammad Akram,119,02/04/1998,PAK,78
G.S. Blewett,119,02/04/1998,AUS,78
Aamir Sohail,115,02/04/1998,PAK,80
Fazal-e-Akber,114,02/04/1998,PAK,81
G.A. Hick,113,02/04/1998,ENG,82
C.E. Eksteen,103,02/04/1998,SA,83
I.D.K. Salisbury,99,02/04/1998,ENG,84
A.C. Dale,95,02/04/1998,AUS,85
N.A.M. McLean,92,02/04/1998,WI,86
M. Ntini,92,02/04/1998,SA,86
A. Ranatunga,91,02/04/1998,SL,88
C.Z. Harris,89,02/04/1998,NZ,89
C.E. Cuffy,88,02/04/1998,WI,90
K.P. Walmsley,83,02/04/1998,NZ,91
R.G. Twose,58,02/04/1998,NZ,92
A.R. Whittall,50,02/04/1998,ZIM,93
R.S. Kalpage,43,02/04/1998,SL,94
B.C. Hollioake,43,02/04/1998,ENG,94
S.R. Tendulkar,39,02/04/1998,IND,96
S. Chanderpaul,39,02/04/1998,WI,96
D.P. Viljoen,38,02/04/1998,ZIM,98
G.E. Bradburn,37,02/04/1998,NZ,99
Harvinder Singh,37,02/04/1998,IND,99
A.A. Donald,884,03/06/1998,SA,1
C.E.L. Ambrose,867,03/06/1998,WI,2
G.D. McGrath,817,03/06/1998,AUS,3
S.K. Warne,776,03/06/1998,AUS,4
Waqar Younis,763,03/06/1998,PAK,5
Mushtaq Ahmed,762,03/06/1998,PAK,6
A. Kumble,760,03/06/1998,IND,7
Wasim Akram,758,03/06/1998,PAK,8
M. Muralidaran,755,03/06/1998,SL,9
S.M. Pollock,750,03/06/1998,SA,10
H.H. Streak,743,03/06/1998,ZIM,11
C.A. Walsh,725,03/06/1998,WI,12
S.B. Doull,698,03/06/1998,NZ,13
J. Srinath,671,03/06/1998,IND,14
A.R.C. Fraser,668,03/06/1998,ENG,15
D. Gough,627,03/06/1998,ENG,16
W.P.U.J.C. Vaas,612,03/06/1998,SL,17
C.L. Cairns,599,03/06/1998,NZ,18
S.L.V. Raju,582,03/06/1998,IND,19
A.R. Caddick,578,03/06/1998,ENG,20
D.J. Nash,552,03/06/1998,NZ,21
Saqlain Mushtaq,538,03/06/1998,PAK,22
D.G. Cork,531,03/06/1998,ENG,23
B.M. McMillan,499,03/06/1998,SA,24
P.C.R. Tufnell,495,03/06/1998,ENG,25
P.A. Strang,486,03/06/1998,ZIM,26
B.K.V. Prasad,486,03/06/1998,IND,26
J.N. Gillespie,486,03/06/1998,AUS,26
D.W. Headley,456,03/06/1998,ENG,29
D.L. Vettori,426,03/06/1998,NZ,30
P.R. Adams,417,03/06/1998,SA,31
C.L. Hooper,414,03/06/1998,WI,32
M.S. Kasprowicz,398,03/06/1998,AUS,33
Aqib Javed,387,03/06/1998,PAK,34
F.A. Rose,382,03/06/1998,WI,35
L. Klusener,373,03/06/1998,SA,36
R.D.B. Croft,373,03/06/1998,ENG,36
K.R. Pushpakumara,357,03/06/1998,SL,38
G.P. Wickremasinghe,350,03/06/1998,SL,39
B.C. Strang,344,03/06/1998,ZIM,40
H.D.P.K. Dharmasena,340,03/06/1998,SL,41
M. Mbangwa,336,03/06/1998,ZIM,42
S.R. Waugh,335,03/06/1998,AUS,43
D. Ramnarine,330,03/06/1998,WI,44
A.D. Mullally,328,03/06/1998,ENG,45
G.J. Whittall,321,03/06/1998,ZIM,46
M.A. Ealham,315,03/06/1998,ENG,47
S.B. Joshi,310,03/06/1998,IND,48
Mohammad Zahid,305,03/06/1998,PAK,49
Azhar Mahmood,304,03/06/1998,PAK,50
A.G. Huckle,290,03/06/1998,ZIM,51
S.B. O'Connor,289,03/06/1998,NZ,52
P.L. Symcox,288,03/06/1998,SA,53
W.J. Cronje,281,03/06/1998,SA,54
D.W. Fleming,275,03/06/1998,AUS,55
G.R. Robertson,264,03/06/1998,AUS,56
P.J. Wiseman,257,03/06/1998,NZ,57
S.T. Jayasuriya,257,03/06/1998,SL,57
M. Dillon,227,03/06/1998,WI,59
Shahid Nazir,226,03/06/1998,PAK,60
M.E. Waugh,221,03/06/1998,AUS,61
S.C. Ganguly,218,03/06/1998,IND,62
E.A. Brandes,211,03/06/1998,ZIM,63
P.M. Such,203,03/06/1998,ENG,64
Shoaib Akhtar,186,03/06/1998,PAK,65
D.K. Liyanage,174,03/06/1998,SL,66
J.H. Kallis,170,03/06/1998,SA,67
K.S.C. de Silva,168,03/06/1998,SL,68
H.K. Olonga,162,03/06/1998,ZIM,69
S.C.G. MacGill,154,03/06/1998,AUS,70
U.C. Hathurusinghe,148,03/06/1998,SL,71
C. White,145,03/06/1998,ENG,72
N.J. Astle,136,03/06/1998,NZ,73
D.N.T. Zoysa,135,03/06/1998,SL,74
P.A. de Silva,132,03/06/1998,SL,75
G.I. Allott,123,03/06/1998,NZ,76
C.E.W. Silverwood,123,03/06/1998,ENG,76
J.C. Adams,122,03/06/1998,WI,78
Mohammad Akram,119,03/06/1998,PAK,79
G.S. Blewett,119,03/06/1998,AUS,79
Aamir Sohail,115,03/06/1998,PAK,81
Fazal-e-Akber,114,03/06/1998,PAK,82
G.A. Hick,113,03/06/1998,ENG,83
C.E. Eksteen,103,03/06/1998,SA,84
I.D.K. Salisbury,99,03/06/1998,ENG,85
A.C. Dale,95,03/06/1998,AUS,86
N.A.M. McLean,92,03/06/1998,WI,87
M. Ntini,92,03/06/1998,SA,87
A. Ranatunga,91,03/06/1998,SL,89
C.E. Cuffy,88,03/06/1998,WI,90
C.D. McMillan,84,03/06/1998,NZ,91
C.Z. Harris,83,03/06/1998,NZ,92
K.P. Walmsley,83,03/06/1998,NZ,92
R.S. Kalpage,63,03/06/1998,SL,94
R.G. Twose,57,03/06/1998,NZ,95
A.R. Whittall,50,03/06/1998,ZIM,96
B.C. Hollioake,43,03/06/1998,ENG,97
S.R. Tendulkar,39,03/06/1998,IND,98
S. Chanderpaul,39,03/06/1998,WI,98
D.P. Viljoen,38,03/06/1998,ZIM,100
A.A. Donald,883,10/06/1998,SA,1
C.E.L. Ambrose,867,10/06/1998,WI,2
G.D. McGrath,817,10/06/1998,AUS,3
S.K. Warne,776,10/06/1998,AUS,4
Waqar Younis,763,10/06/1998,PAK,5
Mushtaq Ahmed,762,10/06/1998,PAK,6
A. Kumble,760,10/06/1998,IND,7
Wasim Akram,758,10/06/1998,PAK,8
M. Muralidaran,754,10/06/1998,SL,9
H.H. Streak,743,10/06/1998,ZIM,10
S.M. Pollock,731,10/06/1998,SA,11
C.A. Walsh,725,10/06/1998,WI,12
S.B. Doull,691,10/06/1998,NZ,13
A.R.C. Fraser,678,10/06/1998,ENG,14
J. Srinath,671,10/06/1998,IND,15
W.P.U.J.C. Vaas,605,10/06/1998,SL,16
D. Gough,601,10/06/1998,ENG,17
C.L. Cairns,586,10/06/1998,NZ,18
S.L.V. Raju,582,10/06/1998,IND,19
A.R. Caddick,572,10/06/1998,ENG,20
D.G. Cork,567,10/06/1998,ENG,21
D.J. Nash,547,10/06/1998,NZ,22
Saqlain Mushtaq,538,10/06/1998,PAK,23
B.M. McMillan,494,10/06/1998,SA,24
P.C.R. Tufnell,490,10/06/1998,ENG,25
B.K.V. Prasad,486,10/06/1998,IND,26
J.N. Gillespie,486,10/06/1998,AUS,26
P.A. Strang,486,10/06/1998,ZIM,26
P.R. Adams,468,10/06/1998,SA,29
D.L. Vettori,464,10/06/1998,NZ,30
D.W. Headley,451,10/06/1998,ENG,31
L. Klusener,419,10/06/1998,SA,32
C.L. Hooper,414,10/06/1998,WI,33
H.D.P.K. Dharmasena,414,10/06/1998,SL,33
M.S. Kasprowicz,398,10/06/1998,AUS,35
Aqib Javed,387,10/06/1998,PAK,36
F.A. Rose,382,10/06/1998,WI,37
M.R.C.N. Bandaratilleke,374,10/06/1998,SL,38
K.R. Pushpakumara,354,10/06/1998,SL,39
B.C. Strang,344,10/06/1998,ZIM,40
R.D.B. Croft,342,10/06/1998,ENG,41
G.P. Wickremasinghe,342,10/06/1998,SL,41
M. Mbangwa,336,10/06/1998,ZIM,43
S.R. Waugh,335,10/06/1998,AUS,44
D. Ramnarine,330,10/06/1998,WI,45
A.D. Mullally,325,10/06/1998,ENG,46
G.J. Whittall,321,10/06/1998,ZIM,47
S.B. Joshi,310,10/06/1998,IND,48
Mohammad Zahid,305,10/06/1998,PAK,49
Azhar Mahmood,304,10/06/1998,PAK,50
M.A. Ealham,298,10/06/1998,ENG,51
A.G. Huckle,290,10/06/1998,ZIM,52
P.L. Symcox,285,10/06/1998,SA,53
P.J. Wiseman,279,10/06/1998,NZ,54
D.W. Fleming,275,10/06/1998,AUS,55
S.B. O'Connor,272,10/06/1998,NZ,56
W.J. Cronje,267,10/06/1998,SA,57
G.R. Robertson,264,10/06/1998,AUS,58
S.T. Jayasuriya,255,10/06/1998,SL,59
M. Dillon,227,10/06/1998,WI,60
Shahid Nazir,226,10/06/1998,PAK,61
M.E. Waugh,221,10/06/1998,AUS,62
S.C. Ganguly,218,10/06/1998,IND,63
E.A. Brandes,211,10/06/1998,ZIM,64
P.M. Such,201,10/06/1998,ENG,65
Shoaib Akhtar,186,10/06/1998,PAK,66
D.K. Liyanage,173,10/06/1998,SL,67
K.S.C. de Silva,166,10/06/1998,SL,68
H.K. Olonga,162,10/06/1998,ZIM,69
S.C.G. MacGill,154,10/06/1998,AUS,70
J.H. Kallis,151,10/06/1998,SA,71
U.C. Hathurusinghe,146,10/06/1998,SL,72
C. White,144,10/06/1998,ENG,73
P.A. de Silva,141,10/06/1998,SL,74
D.N.T. Zoysa,133,10/06/1998,SL,75
N.J. Astle,125,10/06/1998,NZ,76
G.I. Allott,122,10/06/1998,NZ,77
J.C. Adams,122,10/06/1998,WI,77
C.E.W. Silverwood,121,10/06/1998,ENG,79
Mohammad Akram,119,10/06/1998,PAK,80
G.S. Blewett,119,10/06/1998,AUS,80
Aamir Sohail,115,10/06/1998,PAK,82
Fazal-e-Akber,114,10/06/1998,PAK,83
G.A. Hick,112,10/06/1998,ENG,84
C.E. Eksteen,102,10/06/1998,SA,85
I.D.K. Salisbury,98,10/06/1998,ENG,86
C.Z. Harris,98,10/06/1998,NZ,86
A.C. Dale,95,10/06/1998,AUS,88
N.A.M. McLean,92,10/06/1998,WI,89
M. Ntini,91,10/06/1998,SA,90
A. Ranatunga,91,10/06/1998,SL,90
C.E. Cuffy,88,10/06/1998,WI,92
K.P. Walmsley,82,10/06/1998,NZ,93
C.D. McMillan,62,10/06/1998,NZ,94
R.S. Kalpage,62,10/06/1998,SL,94
R.G. Twose,57,10/06/1998,NZ,96
A.R. Whittall,50,10/06/1998,ZIM,97
B.C. Hollioake,42,10/06/1998,ENG,98
S.R. Tendulkar,39,10/06/1998,IND,99
S. Chanderpaul,39,10/06/1998,WI,99
A.A. Donald,883,16/06/1998,SA,1
C.E.L. Ambrose,867,16/06/1998,WI,2
G.D. McGrath,817,16/06/1998,AUS,3
M. Muralidaran,776,16/06/1998,SL,4
S.K. Warne,776,16/06/1998,AUS,4
Waqar Younis,763,16/06/1998,PAK,6
Mushtaq Ahmed,762,16/06/1998,PAK,7
A. Kumble,760,16/06/1998,IND,8
Wasim Akram,758,16/06/1998,PAK,9
H.H. Streak,743,16/06/1998,ZIM,10
S.M. Pollock,731,16/06/1998,SA,11
C.A. Walsh,725,16/06/1998,WI,12
S.B. Doull,684,16/06/1998,NZ,13
A.R.C. Fraser,678,16/06/1998,ENG,14
J. Srinath,671,16/06/1998,IND,15
C.L. Cairns,604,16/06/1998,NZ,16
D. Gough,601,16/06/1998,ENG,17
W.P.U.J.C. Vaas,599,16/06/1998,SL,18
S.L.V. Raju,582,16/06/1998,IND,19
A.R. Caddick,572,16/06/1998,ENG,20
D.G. Cork,567,16/06/1998,ENG,21
D.L. Vettori,549,16/06/1998,NZ,22
D.J. Nash,541,16/06/1998,NZ,23
Saqlain Mushtaq,538,16/06/1998,PAK,24
B.M. McMillan,494,16/06/1998,SA,25
P.C.R. Tufnell,490,16/06/1998,ENG,26
P.A. Strang,486,16/06/1998,ZIM,27
B.K.V. Prasad,486,16/06/1998,IND,27
J.N. Gillespie,486,16/06/1998,AUS,27
P.R. Adams,468,16/06/1998,SA,30
D.W. Headley,451,16/06/1998,ENG,31
H.D.P.K. Dharmasena,432,16/06/1998,SL,32
L. Klusener,419,16/06/1998,SA,33
C.L. Hooper,414,16/06/1998,WI,34
M.R.C.N. Bandaratilleke,412,16/06/1998,SL,35
M.S. Kasprowicz,398,16/06/1998,AUS,36
Aqib Javed,387,16/06/1998,PAK,37
F.A. Rose,382,16/06/1998,WI,38
G.P. Wickremasinghe,371,16/06/1998,SL,39
K.R. Pushpakumara,350,16/06/1998,SL,40
B.C. Strang,344,16/06/1998,ZIM,41
R.D.B. Croft,342,16/06/1998,ENG,42
M. Mbangwa,336,16/06/1998,ZIM,43
S.R. Waugh,335,16/06/1998,AUS,44
D. Ramnarine,330,16/06/1998,WI,45
A.D. Mullally,325,16/06/1998,ENG,46
G.J. Whittall,321,16/06/1998,ZIM,47
S.B. Joshi,310,16/06/1998,IND,48
Mohammad Zahid,305,16/06/1998,PAK,49
Azhar Mahmood,304,16/06/1998,PAK,50
M.A. Ealham,298,16/06/1998,ENG,51
A.G. Huckle,290,16/06/1998,ZIM,52
P.L. Symcox,285,16/06/1998,SA,53
D.W. Fleming,275,16/06/1998,AUS,54
P.J. Wiseman,269,16/06/1998,NZ,55
S.B. O'Connor,269,16/06/1998,NZ,55
W.J. Cronje,267,16/06/1998,SA,57
G.R. Robertson,264,16/06/1998,AUS,58
S.T. Jayasuriya,255,16/06/1998,SL,59
M. Dillon,227,16/06/1998,WI,60
Shahid Nazir,226,16/06/1998,PAK,61
M.E. Waugh,221,16/06/1998,AUS,62
S.C. Ganguly,218,16/06/1998,IND,63
E.A. Brandes,211,16/06/1998,ZIM,64
P.M. Such,201,16/06/1998,ENG,65
Shoaib Akhtar,186,16/06/1998,PAK,66
P.A. de Silva,183,16/06/1998,SL,67
D.K. Liyanage,171,16/06/1998,SL,68
K.S.C. de Silva,164,16/06/1998,SL,69
H.K. Olonga,162,16/06/1998,ZIM,70
S.C.G. MacGill,154,16/06/1998,AUS,71
J.H. Kallis,151,16/06/1998,SA,72
U.C. Hathurusinghe,145,16/06/1998,SL,73
C. White,144,16/06/1998,ENG,74
C.D. McMillan,139,16/06/1998,NZ,75
D.N.T. Zoysa,132,16/06/1998,SL,76
N.J. Astle,123,16/06/1998,NZ,77
J.C. Adams,122,16/06/1998,WI,78
C.E.W. Silverwood,121,16/06/1998,ENG,79
G.I. Allott,121,16/06/1998,NZ,79
G.S. Blewett,119,16/06/1998,AUS,81
Mohammad Akram,119,16/06/1998,PAK,81
Aamir Sohail,115,16/06/1998,PAK,83
Fazal-e-Akber,114,16/06/1998,PAK,84
G.A. Hick,112,16/06/1998,ENG,85
C.E. Eksteen,102,16/06/1998,SA,86
I.D.K. Salisbury,98,16/06/1998,ENG,87
C.Z. Harris,97,16/06/1998,NZ,88
A.C. Dale,95,16/06/1998,AUS,89
N.A.M. McLean,92,16/06/1998,WI,90
M. Ntini,91,16/06/1998,SA,91
A. Ranatunga,91,16/06/1998,SL,91
C.E. Cuffy,88,16/06/1998,WI,93
K.P. Walmsley,81,16/06/1998,NZ,94
R.S. Kalpage,62,16/06/1998,SL,95
R.G. Twose,56,16/06/1998,NZ,96
A.R. Whittall,50,16/06/1998,ZIM,97
B.C. Hollioake,42,16/06/1998,ENG,98
S.R. Tendulkar,39,16/06/1998,IND,99
S. Chanderpaul,39,16/06/1998,WI,99
A.A. Donald,871,24/06/1998,SA,1
C.E.L. Ambrose,867,24/06/1998,WI,2
G.D. McGrath,817,24/06/1998,AUS,3
S.K. Warne,776,24/06/1998,AUS,4
M. Muralidaran,776,24/06/1998,SL,4
Waqar Younis,763,24/06/1998,PAK,6
Mushtaq Ahmed,762,24/06/1998,PAK,7
A. Kumble,760,24/06/1998,IND,8
Wasim Akram,758,24/06/1998,PAK,9
S.M. Pollock,752,24/06/1998,SA,10
H.H. Streak,743,24/06/1998,ZIM,11
C.A. Walsh,725,24/06/1998,WI,12
S.B. Doull,684,24/06/1998,NZ,13
J. Srinath,671,24/06/1998,IND,14
A.R.C. Fraser,651,24/06/1998,ENG,15
C.L. Cairns,604,24/06/1998,NZ,16
W.P.U.J.C. Vaas,599,24/06/1998,SL,17
D.G. Cork,597,24/06/1998,ENG,18
D. Gough,595,24/06/1998,ENG,19
S.L.V. Raju,582,24/06/1998,IND,20
A.R. Caddick,566,24/06/1998,ENG,21
D.L. Vettori,549,24/06/1998,NZ,22
D.J. Nash,541,24/06/1998,NZ,23
Saqlain Mushtaq,538,24/06/1998,PAK,24
P.R. Adams,490,24/06/1998,SA,25
B.M. McMillan,489,24/06/1998,SA,26
B.K.V. Prasad,486,24/06/1998,IND,27
J.N. Gillespie,486,24/06/1998,AUS,27
P.A. Strang,486,24/06/1998,ZIM,27
P.C.R. Tufnell,485,24/06/1998,ENG,30
D.W. Headley,454,24/06/1998,ENG,31
H.D.P.K. Dharmasena,432,24/06/1998,SL,32
L. Klusener,430,24/06/1998,SA,33
C.L. Hooper,414,24/06/1998,WI,34
M.R.C.N. Bandaratilleke,412,24/06/1998,SL,35
M.S. Kasprowicz,398,24/06/1998,AUS,36
Aqib Javed,387,24/06/1998,PAK,37
F.A. Rose,382,24/06/1998,WI,38
G.P. Wickremasinghe,371,24/06/1998,SL,39
K.R. Pushpakumara,350,24/06/1998,SL,40
B.C. Strang,344,24/06/1998,ZIM,41
